6649   1.278822660446167
6650   1.287789225578308
6651   1.2808177471160889
6652   1.2744005918502808
6653   1.2932262420654297
6654   1.295503854751587
6655   1.2860970497131348
6656   1.2876956462860107
6657   1.2858353853225708
6658   1.2861801385879517
6659   1.2816966772079468
6660   1.2844138145446777
6661   1.2801660299301147
6662   1.2801744937896729
6663   1.3009811639785767
6664   1.2994023561477661
6665   1.2793163061141968
6666   1.2900291681289673
6667   1.2884715795516968
6668   1.2901207208633423
6669   1.2777587175369263
6670   1.2873599529266357
6671   1.292667269706726
6672   1.28263521194458
6673   1.2759121656417847
6674   1.2927659749984741
6675   1.2939364910125732
6676   1.298215389251709
6677   1.2903178930282593
6678   1.2773157358169556
6679   1.293784260749817
6680   1.2911802530288696
6681   1.2831403017044067
6682   1.2827657461166382
6683   1.282170295715332
6684   1.2834837436676025
6685   1.2915189266204834
6686   1.287558913230896
6687   1.2927061319351196
6688   1.2839285135269165
6689   1.2724394798278809
6690   1.3007502555847168
6691   1.2856138944625854
6692   1.2886420488357544
6693   1.2880674600601196
6694   1.278080940246582
6695   1.2822704315185547
6696   1.282221794128418
6697   1.2965394258499146
6698   1.2895619869232178
6699   1.2851108312606812
6700   1.2696155309677124
6701   1.2846945524215698
6702   1.2962486743927002
6703   1.289231777191162
6704   1.2857704162597656
6705   1.2931323051452637
6706   1.274780035018921
6707   1.2865612506866455
6708   1.2824770212173462
6709   1.2833105325698853
6710   1.2859408855438232
6711   1.291567325592041
6712   1.2822647094726562
6713   1.2873716354370117
6714   1.2808493375778198
6715   1.2869105339050293
6716   1.2884442806243896
6717   1.2818350791931152
6718   1.291938066482544
6719   1.2853463888168335
6720   1.2940187454223633
6721   1.2859262228012085
6722   1.2811788320541382
6723   1.2841808795928955
6724   1.299070954322815
6725   1.282211184501648
6726   1.285748839378357
6727   1.2779361009597778
6728   1.288565993309021
6729   1.2862052917480469
6730   1.2846713066101074
6731   1.2856134176254272
6732   1.288033127784729
6733   1.2706314325332642
6734   1.2833092212677002
6735   1.2817461490631104
6736   1.2852195501327515
6737   1.2814979553222656
6738   1.2867157459259033
6739   1.2839621305465698
6740   1.2828809022903442
6741   1.2758617401123047
6742   1.2893145084381104
6743   1.2879785299301147
6744   1.2756415605545044
6745   1.2987415790557861
6746   1.2799139022827148
6747   1.2953178882598877
6748   1.2756761312484741
6749   1.2743279933929443
6750   1.284724473953247
6751   1.2882773876190186
6752   1.295771598815918
6753   1.282912015914917
6754   1.2771283388137817
6755   1.2906537055969238
6756   1.2765824794769287
6757   1.28520667552948
6758   1.2779529094696045
6759   1.2811259031295776
6760   1.2809381484985352
6761   1.2862881422042847
6762   1.2742449045181274
6763   1.2932510375976562
6764   1.2834739685058594
6765   1.2722666263580322
6766   1.293851375579834
6767   1.2796632051467896
6768   1.285374641418457
6769   1.28706955909729
6770   1.2816016674041748
6771   1.2888951301574707
6772   1.280771255493164
6773   1.276145577430725
6774   1.2803666591644287
6775   1.2899988889694214
6776   1.281734585762024
6777   1.2867507934570312
6778   1.29470694065094
6779   1.2905024290084839
6780   1.2814851999282837
6781   1.288644552230835
6782   1.2809827327728271
6783   1.287429690361023
6784   1.2773441076278687
6785   1.2771532535552979
6786   1.28719162940979
6787   1.2859357595443726
6788   1.2934874296188354
6789   1.2990329265594482
6790   1.2814593315124512
6791   1.2999111413955688
6792   1.2854738235473633
6793   1.2798271179199219
6794   1.2842655181884766
6795   1.2830498218536377
6796   1.293188214302063
6797   1.2913973331451416
6798   1.2883330583572388
6799   1.2937612533569336
6800   1.2772133350372314
6801   1.2856634855270386
6802   1.28273344039917
6803   1.2937233448028564
6804   1.2948180437088013
6805   1.2858538627624512
6806   1.2886009216308594
6807   1.284764051437378
6808   1.274124026298523
6809   1.2862430810928345
6810   1.2764747142791748
6811   1.2686543464660645
6812   1.267136573791504
6813   1.28255295753479
6814   1.279209852218628
6815   1.2893216609954834
6816   1.2945818901062012
6817   1.274277925491333
6818   1.2916975021362305
6819   1.2921147346496582
6820   1.2795418500900269
6821   1.2708146572113037
6822   1.2862745523452759
6823   1.2784894704818726
6824   1.2779256105422974
6825   1.2753762006759644
6826   1.2859898805618286
6827   1.2677578926086426
6828   1.2772727012634277
6829   1.2883371114730835
6830   1.2836440801620483
6831   1.2839964628219604
6832   1.2743345499038696
6833   1.2782936096191406
6834   1.2878917455673218
6835   1.2769614458084106
6836   1.2787938117980957
6837   1.2808595895767212
6838   1.2918310165405273
6839   1.2978798151016235
6840   1.2934480905532837
6841   1.2890156507492065
6842   1.274828553199768
6843   1.2701283693313599
6844   1.2691125869750977
6845   1.2937105894088745
6846   1.2638721466064453
6847   1.2742884159088135
6848   1.2878270149230957
6849   1.2898067235946655
6850   1.2846366167068481
6851   1.2835739850997925
6852   1.2867050170898438
6853   1.292350172996521
6854   1.2795054912567139
6855   1.2693445682525635
6856   1.2844864130020142
6857   1.2812039852142334
6858   1.29021155834198
6859   1.2866801023483276
6860   1.2871931791305542
6861   1.284830927848816
6862   1.2947075366973877
6863   1.279900312423706
6864   1.2888075113296509
6865   1.28958261013031
6866   1.2904289960861206
6867   1.270262598991394
6868   1.2750424146652222
6869   1.284716248512268
6870   1.2739185094833374
6871   1.285789966583252
6872   1.27919340133667
6873   1.2809271812438965
6874   1.2861257791519165
6875   1.290733814239502
6876   1.2711957693099976
6877   1.2742366790771484
6878   1.3012182712554932
6879   1.286781668663025
6880   1.2817187309265137
6881   1.2859482765197754
6882   1.269039273262024
6883   1.286295771598816
6884   1.2855347394943237
6885   1.279520034790039
6886   1.2754948139190674
6887   1.280362844467163
6888   1.274073839187622
6889   1.272241234779358
6890   1.2787799835205078
6891   1.2802150249481201
6892   1.2969309091567993
6893   1.285738229751587
6894   1.2888380289077759
6895   1.2886829376220703
6896   1.277099609375
6897   1.2714513540267944
6898   1.2793983221054077
6899   1.2734787464141846
6900   1.2798069715499878
6901   1.2891275882720947
6902   1.2778778076171875
6903   1.281541347503662
6904   1.2884162664413452
6905   1.2793091535568237
6906   1.2845284938812256
6907   1.2855775356292725
6908   1.2798383235931396
6909   1.2792712450027466
6910   1.2795344591140747
6911   1.2756531238555908
6912   1.2753981351852417
6913   1.279656171798706
6914   1.276753306388855
6915   1.2720353603363037
6916   1.2779947519302368
6917   1.2815680503845215
6918   1.2745270729064941
6919   1.2838051319122314
6920   1.2783212661743164
6921   1.2812848091125488
6922   1.2860825061798096
6923   1.2774518728256226
6924   1.273980736732483
6925   1.2846978902816772
6926   1.2748820781707764
6927   1.269241213798523
6928   1.2788772583007812
6929   1.2802367210388184
6930   1.2894525527954102
6931   1.2932729721069336
6932   1.2945514917373657
6933   1.2806462049484253
6934   1.272356629371643
6935   1.2720619440078735
6936   1.2878162860870361
6937   1.2848745584487915
6938   1.2683510780334473
6939   1.2823952436447144
6940   1.2900521755218506
6941   1.272939920425415
6942   1.2825459241867065
6943   1.2730083465576172
6944   1.2815815210342407
6945   1.2783162593841553
6946   1.2861831188201904
6947   1.2704241275787354
6948   1.2909687757492065
6949   1.2544958591461182
6950   1.2870169878005981
6951   1.2831721305847168
6952   1.2828916311264038
6953   1.2873194217681885
6954   1.2831209897994995
6955   1.2734988927841187
6956   1.284988284111023
6957   1.2739263772964478
6958   1.2791292667388916
6959   1.2783414125442505
6960   1.3026782274246216
6961   1.283065915107727
6962   1.2852262258529663
6963   1.297189474105835
6964   1.286431908607483
6965   1.2758172750473022
6966   1.2641927003860474
6967   1.2858586311340332
6968   1.2743560075759888
6969   1.2701283693313599
6970   1.2846177816390991
6971   1.271008849143982
6972   1.2800990343093872
6973   1.2745851278305054
6974   1.2804001569747925
6975   1.288539171218872
6976   1.2803630828857422
6977   1.2811691761016846
6978   1.2755953073501587
6979   1.2839843034744263
6980   1.2867846488952637
6981   1.288838505744934
6982   1.291237711906433
6983   1.2799978256225586
6984   1.2791030406951904
6985   1.2843189239501953
6986   1.281667709350586
6987   1.279502511024475
6988   1.2635533809661865
6989   1.2841176986694336
6990   1.2783944606781006
6991   1.2787667512893677
6992   1.2753651142120361
6993   1.2848684787750244
6994   1.2758610248565674
6995   1.2820873260498047
6996   1.2873247861862183
6997   1.273857593536377
6998   1.2777307033538818
6999   1.2843773365020752
7000   1.2739274501800537
7001   1.2844349145889282
7002   1.2665371894836426
7003   1.2751308679580688
7004   1.2737854719161987
7005   1.2852790355682373
7006   1.2790254354476929
7007   1.2732688188552856
7008   1.2710322141647339
7009   1.2771888971328735
7010   1.2768638134002686
7011   1.2812678813934326
7012   1.2973607778549194
7013   1.2783923149108887
7014   1.2803726196289062
7015   1.2796844244003296
7016   1.272679328918457
7017   1.2759120464324951
7018   1.2844128608703613
7019   1.2793939113616943
7020   1.2771140336990356
7021   1.279798150062561
7022   1.2851645946502686
7023   1.2858316898345947
7024   1.2656559944152832
7025   1.2783405780792236
7026   1.2719794511795044
7027   1.283671259880066
7028   1.2791342735290527
7029   1.282293677330017
7030   1.2721259593963623
7031   1.285068154335022
7032   1.280936360359192
7033   1.2761926651000977
7034   1.26824152469635
7035   1.2795839309692383
7036   1.266241431236267
7037   1.2736214399337769
7038   1.2820727825164795
7039   1.267329454421997
7040   1.2785934209823608
7041   1.2770315408706665
7042   1.2915226221084595
7043   1.2775816917419434
7044   1.290039300918579
7045   1.2720807790756226
7046   1.2830363512039185
7047   1.2888044118881226
7048   1.2880303859710693
7049   1.2814593315124512
7050   1.2819280624389648
7051   1.2706116437911987
7052   1.28480064868927
7053   1.2618311643600464
7054   1.2856844663619995
7055   1.2914950847625732
7056   1.2842087745666504
7057   1.2800970077514648
7058   1.2835228443145752
7059   1.278269648551941
7060   1.2800400257110596
7061   1.2818868160247803
7062   1.2721837759017944
7063   1.292789101600647
7064   1.2806771993637085
7065   1.2961255311965942
7066   1.2900835275650024
7067   1.2767480611801147
7068   1.2803250551223755
7069   1.2733088731765747
7070   1.2745096683502197
7071   1.269770622253418
7072   1.2742968797683716
7073   1.2708829641342163
7074   1.2738360166549683
7075   1.279213786125183
7076   1.2690588235855103
7077   1.2852625846862793
7078   1.2733896970748901
7079   1.2872483730316162
7080   1.2741328477859497
7081   1.278721570968628
7082   1.2852833271026611
7083   1.2798618078231812
7084   1.2730586528778076
7085   1.290874719619751
7086   1.276930332183838
7087   1.2668946981430054
7088   1.2723045349121094
7089   1.2794368267059326
7090   1.2672369480133057
7091   1.2813489437103271
7092   1.2859292030334473
7093   1.280235767364502
7094   1.2797513008117676
7095   1.2911131381988525
7096   1.2826850414276123
7097   1.2747284173965454
7098   1.2655576467514038
7099   1.288348913192749
7100   1.272476315498352
7101   1.2821959257125854
7102   1.273392677307129
7103   1.284895420074463
7104   1.2764618396759033
7105   1.2760059833526611
7106   1.2782193422317505
7107   1.2800872325897217
7108   1.272392749786377
7109   1.282883644104004
7110   1.2791730165481567
7111   1.2879406213760376
7112   1.2881863117218018
7113   1.2774736881256104
7114   1.2648786306381226
7115   1.2663978338241577
7116   1.2787777185440063
7117   1.2855956554412842
7118   1.278157114982605
7119   1.2783911228179932
7120   1.2782835960388184
7121   1.2847522497177124
7122   1.2745552062988281
7123   1.275061845779419
7124   1.2684118747711182
7125   1.267633318901062
7126   1.2699131965637207
7127   1.286089539527893
7128   1.2968080043792725
7129   1.2761589288711548
7130   1.268106460571289
7131   1.2725660800933838
7132   1.2810311317443848
7133   1.2716089487075806
7134   1.2775509357452393
7135   1.2686002254486084
7136   1.274280071258545
7137   1.2700456380844116
7138   1.2742643356323242
7139   1.2712355852127075
7140   1.2743505239486694
7141   1.2809302806854248
7142   1.2694035768508911
7143   1.2740129232406616
7144   1.2856662273406982
7145   1.2917875051498413
7146   1.286073088645935
7147   1.2816483974456787
7148   1.2753311395645142
7149   1.275197982788086
7150   1.2839964628219604
7151   1.2710424661636353
7152   1.2716100215911865
7153   1.2677603960037231
7154   1.2828303575515747
7155   1.2774860858917236
7156   1.2749886512756348
7157   1.2794548273086548
7158   1.270601749420166
7159   1.2703930139541626
7160   1.2699949741363525
7161   1.2714869976043701
7162   1.2815924882888794
7163   1.2817356586456299
7164   1.264540195465088
7165   1.275198221206665
7166   1.260875940322876
7167   1.2820279598236084
7168   1.2857451438903809
7169   1.2742269039154053
7170   1.2748490571975708
7171   1.28621506690979
7172   1.284828543663025
7173   1.2740305662155151
7174   1.278472900390625
7175   1.276275634765625
7176   1.262211561203003
7177   1.2874644994735718
7178   1.2835596799850464
7179   1.2610992193222046
7180   1.2719237804412842
7181   1.2662755250930786
7182   1.278367519378662
7183   1.2953053712844849
7184   1.2765742540359497
7185   1.2883508205413818
7186   1.2896263599395752
7187   1.2913917303085327
7188   1.2808167934417725
7189   1.2784912586212158
7190   1.282450795173645
7191   1.2853695154190063
7192   1.2686158418655396
7193   1.2652534246444702
7194   1.2731126546859741
7195   1.2839802503585815
7196   1.2878903150558472
7197   1.2650251388549805
7198   1.2863094806671143
7199   1.2721885442733765
7200   1.2942990064620972
7201   1.2826433181762695
7202   1.2842117547988892
7203   1.272652268409729
7204   1.274281620979309
7205   1.2632275819778442
7206   1.2761421203613281
7207   1.2862447500228882
7208   1.2804760932922363
